"CountryName","Calendar.Year","average_fx","CountryCode","ID"
"solomon islands",2019,8.06,"SLB","SLB_2019"
"solomon islands",2020,7.92,"SLB","SLB_2020"
"somalia",2019,575,"SOM","SOM_2019"
"somalia",2020,575,"SOM","SOM_2020"
"south",2019,160,NA,"NA_1_2019"
"south",2020,167.57,NA,"NA_2_2020"
"south africa",2008,8.73,"ZAF","ZAF_2008"
"south africa",2009,7.72,"ZAF","ZAF_2009"
"south africa",2010,7.34,"ZAF","ZAF_2010"
"south africa",2011,7.49,"ZAF","ZAF_2011"
"south africa",2012,8.22,"ZAF","ZAF_2012"
"south africa",2013,9.95,"ZAF","ZAF_2013"
"south africa",2014,11.02,"ZAF","ZAF_2014"
"south africa",2019,15.57,"ZAF","ZAF_2019"
"south africa",2020,16.22,"ZAF","ZAF_2020"
"spain",2008,29.49,"ESP","ESP_2008"
"spain",2009,0.72,"ESP","ESP_2009"
"spain",2010,0.78,"ESP","ESP_2010"
"spain",2011,0.73,"ESP","ESP_2011"
"spain",2012,0.77,"ESP","ESP_2012"
"spain",2013,0.75,"ESP","ESP_2013"
"spain",2014,0.77,"ESP","ESP_2014"
"spain",2019,0.89,"ESP","ESP_2019"
"spain",2020,0.89,"ESP","ESP_2020"
"sri lanka",2008,109.28,"LKA","LKA_2008"
"sri lanka",2009,114.53,"LKA","LKA_2009"
"sri lanka",2010,112.89,"LKA","LKA_2010"
"sri lanka",2011,111.06,"LKA","LKA_2011"
"sri lanka",2012,129.18,"LKA","LKA_2012"
"sri lanka",2013,129.95,"LKA","LKA_2013"
"sri lanka",2014,130.65,"LKA","LKA_2014"
"sri lanka",2019,181.3,"LKA","LKA_2019"
"sri lanka",2020,186.26,"LKA","LKA_2020"
"saint lucia",2008,2.7,"LCA","LCA_2008"
"saint lucia",2009,2.7,"LCA","LCA_2009"
"saint lucia",2010,2.7,"LCA","LCA_2010"
"saint lucia",2011,2.7,"LCA","LCA_2011"
"saint lucia",2012,2.7,"LCA","LCA_2012"
"saint lucia",2013,2.7,"LCA","LCA_2013"
"saint lucia",2014,2.7,"LCA","LCA_2014"
"saint lucia",2019,2.7,"LCA","LCA_2019"
"saint lucia",2020,2.7,"LCA","LCA_2020"
"sudan",2008,2.07,"SDN","SDN_2008"
"sudan",2009,2.34,"SDN","SDN_2009"
"sudan",2010,2.41,"SDN","SDN_2010"
"sudan",2011,2.85,"SDN","SDN_2011"
"sudan",2012,4.38,"SDN","SDN_2012"
"sudan",2013,5.85,"SDN","SDN_2013"
"sudan",2014,6.18,"SDN","SDN_2014"
"sudan",2019,51.5,"SDN","SDN_2019"
"sudan",2020,135.75,"SDN","SDN_2020"
"suriname",2008,2.8,"SUR","SUR_2008"
"suriname",2009,2.8,"SUR","SUR_2009"
"suriname",2010,2.94,"SUR","SUR_2010"
"suriname",2011,3.35,"SUR","SUR_2011"
"suriname",2012,3.35,"SUR","SUR_2012"
"suriname",2013,3.35,"SUR","SUR_2013"
"suriname",2014,3.35,"SUR","SUR_2014"
"suriname",2019,7.52,"SUR","SUR_2019"
"suriname",2020,10.9,"SUR","SUR_2020"
"eswatini",2008,8.73,"SWZ","SWZ_2008"
"eswatini",2009,7.72,"SWZ","SWZ_2009"
"eswatini",2010,7.34,"SWZ","SWZ_2010"
"eswatini",2011,7.49,"SWZ","SWZ_2011"
"eswatini",2012,8.22,"SWZ","SWZ_2012"
"eswatini",2013,9.95,"SWZ","SWZ_2013"
"eswatini",2014,11.02,"SWZ","SWZ_2014"
"eswatini",2019,15.57,"SWZ","SWZ_2019"
"eswatini",2020,16.22,"SWZ","SWZ_2020"
"sweden",2008,7.39,"SWE","SWE_2008"
"sweden",2009,7.41,"SWE","SWE_2009"
"sweden",2010,7.35,"SWE","SWE_2010"
"sweden",2011,6.6,"SWE","SWE_2011"
"sweden",2012,6.72,"SWE","SWE_2012"
"sweden",2013,6.52,"SWE","SWE_2013"
"sweden",2014,7.03,"SWE","SWE_2014"
"sweden",2019,9.3,"SWE","SWE_2019"
"sweden",2020,9.17,"SWE","SWE_2020"
"switzerland",2008,1.07,"CHE","CHE_2008"
"switzerland",2009,1.09,"CHE","CHE_2009"
"switzerland",2010,1.07,"CHE","CHE_2010"
"switzerland",2011,0.9,"CHE","CHE_2011"
"switzerland",2012,0.93,"CHE","CHE_2012"
"switzerland",2013,0.93,"CHE","CHE_2013"
"switzerland",2014,0.93,"CHE","CHE_2014"
"switzerland",2019,0.97,"CHE","CHE_2019"
"switzerland",2020,0.93,"CHE","CHE_2020"
"syrian arab republic",2008,46.49,"SYR","SYR_2008"
"syrian arab republic",2009,46.39,"SYR","SYR_2009"
"syrian arab republic",2010,46.5,"SYR","SYR_2010"
"syrian arab republic",2011,49.24,"SYR","SYR_2011"
"syrian arab republic",2012,66.19,"SYR","SYR_2012"
"syrian arab republic",2013,101.23,"SYR","SYR_2013"
"syrian arab republic",2014,157.88,"SYR","SYR_2014"
"syrian arab republic",2019,435,"SYR","SYR_2019"
"syrian arab republic",2020,1070.25,"SYR","SYR_2020"
"taiwan",2015,31.97,NA,"NA_1_2015"
"taiwan",2016,32,NA,"NA_2_2016"
"taiwan",2017,30.19,NA,"NA_3_2017"
"taiwan",2018,30.15,NA,"NA_4_2018"
"taiwan",2019,30.96,NA,"NA_5_2019"
"tajikistan",2015,6.58,"TJK","TJK_2015"
"tajikistan",2016,7.8,"TJK","TJK_2016"
"tajikistan",2017,8.61,"TJK","TJK_2017"
"tajikistan",2018,9.14,"TJK","TJK_2018"
"tajikistan",2019,9.48,"TJK","TJK_2019"
"united republic of tanzania",2015,2036.25,"TZA","TZA_2015"
"united republic of tanzania",2016,2180,"TZA","TZA_2016"
"united republic of tanzania",2017,2234,"TZA","TZA_2017"
"united republic of tanzania",2018,2274.25,"TZA","TZA_2018"
"united republic of tanzania",2019,2297,"TZA","TZA_2019"
"thailand",2015,34.66,"THA","THA_2015"
"thailand",2016,35.17,"THA","THA_2016"
"thailand",2017,33.55,"THA","THA_2017"
"thailand",2018,32.24,"THA","THA_2018"
"thailand",2019,30.99,"THA","THA_2019"
"timor-leste",2015,1,"TLS","TLS_2015"
"timor-leste",2016,1,"TLS","TLS_2016"
"timor-leste",2017,1,"TLS","TLS_2017"
"timor-leste",2018,1,"TLS","TLS_2018"
"timor-leste",2019,1,"TLS","TLS_2019"
"togo",2015,595.36,"TGO","TGO_2015"
"togo",2016,594.76,"TGO","TGO_2016"
"togo",2017,577.83,"TGO","TGO_2017"
"togo",2018,558.75,"TGO","TGO_2018"
"togo",2019,581.98,"TGO","TGO_2019"
"tonga",2015,2.03,"TON","TON_2015"
"tonga",2016,2.12,"TON","TON_2016"
"tonga",2017,2.11,"TON","TON_2017"
"tonga",2018,2.15,"TON","TON_2018"
"tonga",2019,2.19,"TON","TON_2019"
"trinidad and tobago",2015,6.37,"TTO","TTO_2015"
"trinidad and tobago",2016,6.65,"TTO","TTO_2016"
"trinidad and tobago",2017,6.7,"TTO","TTO_2017"
"trinidad and tobago",2018,6.7,"TTO","TTO_2018"
"trinidad and tobago",2019,6.71,"TTO","TTO_2019"
"tunisia",2015,1.97,"TUN","TUN_2015"
"tunisia",2016,2.18,"TUN","TUN_2016"
"tunisia",2017,2.41,"TUN","TUN_2017"
"tunisia",2018,2.71,"TUN","TUN_2018"
"tunisia",2019,2.92,"TUN","TUN_2019"
"türkiye",2015,2.81,"TUR","TUR_2015"
"türkiye",2016,3.06,"TUR","TUR_2016"
"türkiye",2017,3.62,"TUR","TUR_2017"
"türkiye",2018,4.95,"TUR","TUR_2018"
"türkiye",2019,5.56,"TUR","TUR_2019"
"turkmenistan",2015,3.49,"TKM","TKM_2015"
"turkmenistan",2016,3.49,"TKM","TKM_2016"
"turkmenistan",2017,3.49,"TKM","TKM_2017"
"turkmenistan",2018,3.49,"TKM","TKM_2018"
"turkmenistan",2019,3.49,"TKM","TKM_2019"
"taiwan",2008,31.45,NA,"NA_6_2008"
"taiwan",2009,33.18,NA,"NA_7_2009"
"taiwan",2010,31.63,NA,"NA_8_2010"
"taiwan",2011,29.82,NA,"NA_9_2011"
"taiwan",2012,29.41,NA,"NA_10_2012"
"taiwan",2013,29.82,NA,"NA_11_2013"
"taiwan",2014,30.56,NA,"NA_12_2014"
"taiwan",2019,29.94,NA,"NA_13_2019"
"taiwan",2020,29.19,NA,"NA_14_2020"
"tajikistan",2008,3.44,"TJK","TJK_2008"
"tajikistan",2009,4.41,"TJK","TJK_2009"
"tajikistan",2010,4.38,"TJK","TJK_2010"
"tajikistan",2011,4.64,"TJK","TJK_2011"
"tajikistan",2012,4.76,"TJK","TJK_2012"
"tajikistan",2013,4.76,"TJK","TJK_2013"
"tajikistan",2014,5.01,"TJK","TJK_2014"
"tajikistan",2019,9.65,"TJK","TJK_2019"
"tajikistan",2020,10.39,"TJK","TJK_2020"
"united republic of tanzania",2008,1246,"TZA","TZA_2008"
"united republic of tanzania",2009,1316,"TZA","TZA_2009"
"united republic of tanzania",2010,1454.25,"TZA","TZA_2010"
"united republic of tanzania",2011,1590.75,"TZA","TZA_2011"
"united republic of tanzania",2012,1579.75,"TZA","TZA_2012"
"united republic of tanzania",2013,1607.5,"TZA","TZA_2013"
"united republic of tanzania",2014,1668.25,"TZA","TZA_2014"
"united republic of tanzania",2019,2293,"TZA","TZA_2019"
"united republic of tanzania",2020,2311.5,"TZA","TZA_2020"
"thailand",2008,33.32,"THA","THA_2008"
"thailand",2009,34.36,"THA","THA_2009"
"thailand",2010,31.54,"THA","THA_2010"
"thailand",2011,30.9,"THA","THA_2011"
"thailand",2012,31,"THA","THA_2012"
"thailand",2013,31.08,"THA","THA_2013"
"thailand",2014,32.6,"THA","THA_2014"
"thailand",2019,29.77,"THA","THA_2019"
"thailand",2020,31.32,"THA","THA_2020"
"timor-leste",2019,1,"TLS","TLS_2019"
"timor-leste",2020,1,"TLS","TLS_2020"
"togo",2008,470.62,"TGO","TGO_2008"
"togo",2009,472.96,"TGO","TGO_2009"
"togo",2010,521.41,"TGO","TGO_2010"
"togo",2011,478.72,"TGO","TGO_2011"
"togo",2012,505.66,"TGO","TGO_2012"
"togo",2013,493.5,"TGO","TGO_2013"
"togo",2014,503.42,"TGO","TGO_2014"
"togo",2019,582,"TGO","TGO_2019"
"togo",2020,566.76,"TGO","TGO_2020"
"tonga",2008,1.93,"TON","TON_2008"
"tonga",2009,1.98,"TON","TON_2009"
"tonga",2010,1.82,"TON","TON_2010"
"tonga",2011,1.66,"TON","TON_2011"
"tonga",2012,1.64,"TON","TON_2012"
"tonga",2013,1.71,"TON","TON_2013"
"tonga",2014,1.79,"TON","TON_2014"
"tonga",2019,2.21,"TON","TON_2019"
"tonga",2020,2.23,"TON","TON_2020"
"trinidad and tobago",2008,6.21,"TTO","TTO_2008"
"trinidad and tobago",2009,6.18,"TTO","TTO_2009"
"trinidad and tobago",2010,6.3,"TTO","TTO_2010"
"trinidad and tobago",2011,6.34,"TTO","TTO_2011"
"trinidad and tobago",2012,6.35,"TTO","TTO_2012"
"trinidad and tobago",2013,6.38,"TTO","TTO_2013"
"trinidad and tobago",2014,6.37,"TTO","TTO_2014"
"trinidad and tobago",2019,6.7,"TTO","TTO_2019"
"trinidad and tobago",2020,6.7,"TTO","TTO_2020"
"tunisia",2008,1.27,"TUN","TUN_2008"
"tunisia",2009,1.36,"TUN","TUN_2009"
"tunisia",2010,1.46,"TUN","TUN_2010"
"tunisia",2011,1.42,"TUN","TUN_2011"
"tunisia",2012,1.56,"TUN","TUN_2012"
"tunisia",2013,1.63,"TUN","TUN_2013"
"tunisia",2014,1.73,"TUN","TUN_2014"
"tunisia",2019,2.77,"TUN","TUN_2019"
"tunisia",2020,2.8,"TUN","TUN_2020"
"türkiye",2008,1.42,"TUR","TUR_2008"
"türkiye",2009,1.55,"TUR","TUR_2009"
"türkiye",2010,1.53,"TUR","TUR_2010"
"türkiye",2011,1.74,"TUR","TUR_2011"
"türkiye",2012,1.8,"TUR","TUR_2012"
"türkiye",2013,1.98,"TUR","TUR_2013"
"türkiye",2014,2.24,"TUR","TUR_2014"
"türkiye",2019,5.94,"TUR","TUR_2019"
"türkiye",2020,7.15,"TUR","TUR_2020"
"turkmenistan",2008,9276.22,"TKM","TKM_2008"
"turkmenistan",2009,2.84,"TKM","TKM_2009"
"turkmenistan",2010,2.84,"TKM","TKM_2010"
"turkmenistan",2011,2.84,"TKM","TKM_2011"
"turkmenistan",2012,2.84,"TKM","TKM_2012"
"turkmenistan",2013,2.84,"TKM","TKM_2013"
"turkmenistan",2014,2.84,"TKM","TKM_2014"
"turkmenistan",2019,3.49,"TKM","TKM_2019"
"turkmenistan",2020,3.49,"TKM","TKM_2020"
"uganda",2015,3331,"UGA","UGA_2015"
"uganda",2016,3439.25,"UGA","UGA_2016"
"uganda",2017,3609.25,"UGA","UGA_2017"
"uganda",2018,3772,"UGA","UGA_2018"
"uganda",2019,3692.67,"UGA","UGA_2019"
"ukraine",2015,22.29,"UKR","UKR_2015"
"ukraine",2016,25.99,"UKR","UKR_2016"
"ukraine",2017,26.97,"UKR","UKR_2017"
"ukraine",2018,27.12,"UKR","UKR_2018"
"ukraine",2019,25.9,"UKR","UKR_2019"
"united arab emirates",2015,3.67,"ARE","ARE_2015"
"united arab emirates",2016,3.67,"ARE","ARE_2016"
"united arab emirates",2017,3.67,"ARE","ARE_2017"
"united arab emirates",2018,3.67,"ARE","ARE_2018"
"united arab emirates",2019,3.67,"ARE","ARE_2019"
"united kingdom of great britain and northern ireland",2015,0.66,"GBR","GBR_2015"
"united kingdom of great britain and northern ireland",2016,0.76,"GBR","GBR_2016"
"united kingdom of great britain and northern ireland",2017,0.76,"GBR","GBR_2017"
"united kingdom of great britain and northern ireland",2018,0.76,"GBR","GBR_2018"
"united kingdom of great britain and northern ireland",2019,0.79,"GBR","GBR_2019"
"uruguay",2015,27.87,"URY","URY_2015"
"uruguay",2016,30.05,"URY","URY_2016"
"uruguay",2017,28.72,"URY","URY_2017"
"uruguay",2018,31.24,"URY","URY_2018"
"uruguay",2019,35.28,"URY","URY_2019"
"uzbekistan",2015,2662.25,"UZB","UZB_2015"
"uzbekistan",2016,3066.25,"UZB","UZB_2016"
"uzbekistan",2017,5921,"UZB","UZB_2017"
"uzbekistan",2018,8102.5,"UZB","UZB_2018"
"uzbekistan",2019,8770,"UZB","UZB_2019"
"uganda",2008,1806.63,"UGA","UGA_2008"
"uganda",2009,2051.25,"UGA","UGA_2009"
"uganda",2010,2231,"UGA","UGA_2010"
"uganda",2011,2554.75,"UGA","UGA_2011"
"uganda",2012,2557.75,"UGA","UGA_2012"
"uganda",2013,2561.25,"UGA","UGA_2013"
"uganda",2014,2634.25,"UGA","UGA_2014"
"uganda",2019,3660,"UGA","UGA_2019"
"uganda",2020,3717.25,"UGA","UGA_2020"
"ukraine",2008,6.36,"UKR","UKR_2008"
"ukraine",2009,8.38,"UKR","UKR_2009"
"ukraine",2010,7.93,"UKR","UKR_2010"
"ukraine",2011,7.99,"UKR","UKR_2011"
"ukraine",2012,8.07,"UKR","UKR_2012"
"ukraine",2013,8.18,"UKR","UKR_2013"
"ukraine",2014,12.45,"UKR","UKR_2014"
"ukraine",2019,26.6,"UKR","UKR_2019"
"ukraine",2020,27.74,"UKR","UKR_2020"
"united arab emirates",2008,3.67,"ARE","ARE_2008"
"united arab emirates",2009,3.67,"ARE","ARE_2009"
"united arab emirates",2010,3.67,"ARE","ARE_2010"
"united arab emirates",2011,3.67,"ARE","ARE_2011"
"united arab emirates",2012,3.67,"ARE","ARE_2012"
"united arab emirates",2013,3.67,"ARE","ARE_2013"
"united arab emirates",2014,3.67,"ARE","ARE_2014"
"united arab emirates",2019,3.67,"ARE","ARE_2019"
"united arab emirates",2020,3.67,"ARE","ARE_2020"
"united kingdom of great britain and northern ireland",2008,0.6,"GBR","GBR_2008"
"united kingdom of great britain and northern ireland",2009,0.61,"GBR","GBR_2009"
"united kingdom of great britain and northern ireland",2010,0.65,"GBR","GBR_2010"
"united kingdom of great britain and northern ireland",2011,0.63,"GBR","GBR_2011"
"united kingdom of great britain and northern ireland",2012,0.63,"GBR","GBR_2012"
"united kingdom of great britain and northern ireland",2013,0.64,"GBR","GBR_2013"
"united kingdom of great britain and northern ireland",2014,0.61,"GBR","GBR_2014"
"united kingdom of great britain and northern ireland",2019,0.76,"GBR","GBR_2019"
"united kingdom of great britain and northern ireland",2020,0.78,"GBR","GBR_2020"
"uruguay",2008,22.25,"URY","URY_2008"
"uruguay",2009,21.46,"URY","URY_2009"
"uruguay",2010,20.24,"URY","URY_2010"
"uruguay",2011,19.3,"URY","URY_2011"
"uruguay",2012,19.95,"URY","URY_2012"
"uruguay",2013,20.44,"URY","URY_2013"
"uruguay",2014,23.49,"URY","URY_2014"
"uruguay",2019,43.41,"URY","URY_2019"
"uruguay",2020,42.63,"URY","URY_2020"
"uzbekistan",2008,1339,"UZB","UZB_2008"
"uzbekistan",2009,1487,"UZB","UZB_2009"
"uzbekistan",2010,1610.5,"UZB","UZB_2010"
"uzbekistan",2011,1740.25,"UZB","UZB_2011"
"uzbekistan",2012,1935.75,"UZB","UZB_2012"
"uzbekistan",2013,2153.5,"UZB","UZB_2013"
"uzbekistan",2014,2370,"UZB","UZB_2014"
"uzbekistan",2019,9500,"UZB","UZB_2019"
"uzbekistan",2020,10117.98,"UZB","UZB_2020"
"vanuatu",2015,106.85,"VUT","VUT_2015"
"vanuatu",2016,107.59,"VUT","VUT_2016"
"vanuatu",2017,105.56,"VUT","VUT_2017"
"vanuatu",2018,109.14,"VUT","VUT_2018"
"vanuatu",2019,113.09,"VUT","VUT_2019"
"venezuela (bolivarian republic of)",2015,6.3,"VEN","VEN_2015"
"venezuela (bolivarian republic of)",2016,556.96,"VEN","VEN_2016"
"venezuela (bolivarian republic of)",2017,2509.84,"VEN","VEN_2017"
"venezuela (bolivarian republic of)",2018,128845.6,"VEN","VEN_2018"
"venezuela (bolivarian republic of)",2019,129528.39,"VEN","VEN_2019"
"viet nam",2015,22036.25,"VNM","VNM_2015"
"viet nam",2016,22410,"VNM","VNM_2016"
"viet nam",2017,22728.25,"VNM","VNM_2017"
"viet nam",2018,23066,"VNM","VNM_2018"
"viet nam",2019,23234.33,"VNM","VNM_2019"
"vanuatu",2008,101.66,"VUT","VUT_2008"
"vanuatu",2009,100.47,"VUT","VUT_2009"
"vanuatu",2010,96.27,"VUT","VUT_2010"
"vanuatu",2011,90.91,"VUT","VUT_2011"
"vanuatu",2012,91.22,"VUT","VUT_2012"
"vanuatu",2013,93.81,"VUT","VUT_2013"
"vanuatu",2014,96.15,"VUT","VUT_2014"
"vanuatu",2019,112.8,"VUT","VUT_2019"
"vanuatu",2020,113.3,"VUT","VUT_2020"
"venezuela (bolivarian republic of)",2008,2.15,"VEN","VEN_2008"
"venezuela (bolivarian republic of)",2009,2.15,"VEN","VEN_2009"
"venezuela (bolivarian republic of)",2010,3.02,"VEN","VEN_2010"
"venezuela (bolivarian republic of)",2011,3.45,"VEN","VEN_2011"
"venezuela (bolivarian republic of)",2012,4.3,"VEN","VEN_2012"
"venezuela (bolivarian republic of)",2013,6.3,"VEN","VEN_2013"
"venezuela (bolivarian republic of)",2014,6.3,"VEN","VEN_2014"
"venezuela (bolivarian republic of)",2019,159753.87,"VEN","VEN_2019"
"venezuela (bolivarian republic of)",2020,425388.53,"VEN","VEN_2020"
"viet nam",2008,16542.75,"VNM","VNM_2008"
"viet nam",2009,17868,"VNM","VNM_2009"
"viet nam",2010,19270,"VNM","VNM_2010"
"viet nam",2011,20550,"VNM","VNM_2011"
"viet nam",2012,21000,"VNM","VNM_2012"
"viet nam",2013,21025,"VNM","VNM_2013"
"viet nam",2014,21250,"VNM","VNM_2014"
"viet nam",2019,23171,"VNM","VNM_2019"
"viet nam",2020,23267.75,"VNM","VNM_2020"
"samoa",2015,2.49,"WSM","WSM_2015"
"samoa",2016,2.47,"WSM","WSM_2016"
"samoa",2017,2.44,"WSM","WSM_2017"
"samoa",2018,2.5,"WSM","WSM_2018"
"samoa",2019,2.54,"WSM","WSM_2019"
"samoa",2008,2.62,"WSM","WSM_2008"
"samoa",2009,2.65,"WSM","WSM_2009"
"samoa",2010,2.39,"WSM","WSM_2010"
"samoa",2011,2.22,"WSM","WSM_2011"
"samoa",2012,2.19,"WSM","WSM_2012"
"samoa",2013,2.24,"WSM","WSM_2013"
"samoa",2014,2.28,"WSM","WSM_2014"
"samoa",2019,2.54,"WSM","WSM_2019"
"samoa",2020,2.57,"WSM","WSM_2020"
"yemen",2015,214.5,"YEM","YEM_2015"
"yemen",2016,241.5,"YEM","YEM_2016"
"yemen",2017,250.5,"YEM","YEM_2017"
"yemen",2018,461.25,"YEM","YEM_2018"
"yemen",2019,480,"YEM","YEM_2019"
"yemen",2008,199,"YEM","YEM_2008"
"yemen",2009,202.5,"YEM","YEM_2009"
"yemen",2010,218.75,"YEM","YEM_2010"
"yemen",2011,217,"YEM","YEM_2011"
"yemen",2012,214.5,"YEM","YEM_2012"
"yemen",2013,214.5,"YEM","YEM_2013"
"yemen",2014,214.5,"YEM","YEM_2014"
"yemen",2019,480,"YEM","YEM_2019"
"yemen",2020,480,"YEM","YEM_2020"
"zambia",2015,2732.27,"ZMB","ZMB_2015"
"zambia",2016,2732.59,"ZMB","ZMB_2016"
"zambia",2017,2732.29,"ZMB","ZMB_2017"
"zambia",2018,2344.07,"ZMB","ZMB_2018"
"zambia",2019,12.69,"ZMB","ZMB_2019"
"zimbabwe",2015,1,"ZWE","ZWE_2015"
"zimbabwe",2016,1,"ZWE","ZWE_2016"
"zimbabwe",2017,1,"ZWE","ZWE_2017"
"zimbabwe",2018,1,"ZWE","ZWE_2018"
"zimbabwe",2019,4.61,"ZWE","ZWE_2019"
"zambia",2008,4348.75,"ZMB","ZMB_2008"
"zambia",2009,4843.75,"ZMB","ZMB_2009"
"zambia",2010,4916.25,"ZMB","ZMB_2010"
"zambia",2011,4867.5,"ZMB","ZMB_2011"
"zambia",2012,5217.5,"ZMB","ZMB_2012"
"zambia",2013,1345.33,"ZMB","ZMB_2013"
"zambia",2014,6.17,"ZMB","ZMB_2014"
"zambia",2019,16.09,"ZMB","ZMB_2019"
"zambia",2020,19.33,"ZMB","ZMB_2020"
"zimbabwe",2008,7.54e+09,"ZWE","ZWE_2008"
"zimbabwe",2009,6e+09,"ZWE","ZWE_2009"
"zimbabwe",2010,1,"ZWE","ZWE_2010"
"zimbabwe",2011,1,"ZWE","ZWE_2011"
"zimbabwe",2012,1,"ZWE","ZWE_2012"
"zimbabwe",2013,1,"ZWE","ZWE_2013"
"zimbabwe",2014,1,"ZWE","ZWE_2014"
"zimbabwe",2019,16.28,"ZWE","ZWE_2019"
"zimbabwe",2020,62.78,"ZWE","ZWE_2020"
