IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ISR,Israel,Year,2020,TRUE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,TRUE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,TRUE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,TRUE,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,TRUE,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,TRUE,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,TRUE,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,TRUE,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,TRUE,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,CHL,Chile,Year,2020,TRUE,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,TRUE,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,TRUE,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,GRC,Greece,Year,2020,TRUE,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,TRUE,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,USA,United States of America,Year,2020,TRUE,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,TRUE,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,TRUE,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,TRUE,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,TRUE,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,TRUE,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,TRUE,,,,,,,,,,,,,0.37,,,,,,0.37,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,TRUE,,,,,,,,,,,,,0.38,,,,,,0.38,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,TRUE,,,,,,,,,,,,,0.39,,,,,,0.39,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,MLT,Malta,Year,2020,TRUE,,,,,,,,,,,,,0.39,,,,,,0.39,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,TRUE,,,,,,,,,,,,,0.39,,,,,,0.39,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,TRUE,,,,,,,,,,,,,0.39,,,,,,0.39,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,TRUE,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ROU,Romania,Year,2020,TRUE,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,TRUE,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,TRUE,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,EST,Estonia,Year,2020,TRUE,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,TRUE,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,TRUE,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,TRUE,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,NOR,Norway,Year,2020,TRUE,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,TRUE,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,TRUE,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,TRUE,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,TRUE,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,TRUE,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,TRUE,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,TRUE,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2020,TRUE,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,TRUE,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,TRUE,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,TRUE,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,TRUE,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,TRUE,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,TRUE,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,TRUE,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,TRUE,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ALB,Albania,Year,2020,TRUE,,,,,,,,,,,,,0.5,,,,,,0.5,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,TRUE,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,TRUE,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,PER,Peru,Year,2020,TRUE,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,CAN,Canada,Year,2020,TRUE,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,TRUE,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,TRUE,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,TRUE,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,TRUE,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,TRUE,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,TRUE,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,TRUE,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,TRUE,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,TRUE,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,TRUE,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,TRUE,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,TRUE,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,TRUE,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,TRUE,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,TRUE,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,AND,Andorra,Year,2020,TRUE,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,ALB,Albania,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,AND,Andorra,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,CAN,Canada,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Ad_val_estimate,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
